model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	785	"All children and adolescents with type 1 diabetes mellitus attending Assaf Harofeh Pediatric Diabetes Clinic will be eligible for inclusion in the study.
"	Wszystkie dzieci i młodzieży z cukrzycą typu 1 uczęszczające do Assaf Harofeh Pediatric Diabetes Clinic będą uprawnione do udziału w badaniu.	"Wszystkie dzieci i nastolatki z cukrzycą typu 1, które uczęszczają do Pediatrycznej Kliniki dla Chorych na Cukrzycę Assafa Harofeha, są uprawnione by włączyć się do programu badań.
"
facebook/mbart-large-50-one-to-many-mmt	786	"If you're considering breast augmentation with breast implants, the following information will provide you with a good introduction to the procedure.
"	Jeśli rozważasz rozszerzenie piersi z implantami piersiowymi, następujące informacje dostarczy Ci dobrego wprowadzenie do procedury.	"O ile rozważają Państwo chirurgiczne powiększenie piersi za pomocą implantów, następująca informacja będzie właściwym wstępem do zabiegu.
"
facebook/mbart-large-50-one-to-many-mmt	787	"In Phase II, patients will be assigned to either the experimental arm or the control arm of the study.
"	W fazie II pacjenci zostaną przydzieleni do części eksperymentalnej lub kontrolnej badania.	"W fazie II pacjenci będą przydzieleni albo do grupy eksperymentalnej lub grupy kontrolnej badania.
"
facebook/mbart-large-50-one-to-many-mmt	788	"Cancer pain syndromes can be broadly divided into those that are acute and those that are chronic.
"	Syndromy bólu nowotworowego mogą być szeroko podzielone na te, które są ostre i te, które są przewlekłe.	"Syndromy bólu nowotworowego można podzielić na ostre i przewlekłe bóle.
"
facebook/mbart-large-50-one-to-many-mmt	791	"The secondary objective is to evaluate the eventual systemic absorption (pharmacokinetics; PK) of CT327 following single and repeat doses in healthy male subjects.
"	Drugim celem jest ocena ewentualnej absorpcji układu (farmakokinetyki; PK) CT327 po jednorazowej i powtarzalnej dawce u zdrowych mężczyzn.	"Drugorzędnym celem jest ocena ewentualnego wchłaniania ogólnoustrojowego (farmakokinetyka; PK) leku CT327 po jednej i po powtórnej dawce u zdrowych mężczyzn.
"
facebook/mbart-large-50-one-to-many-mmt	792	"Wound size, pro-inflammatory cytokines, smears and photo are made every 14 day at the hospital.
"	Wielkość ran, cytokiny pro-zapalające, łzy i zdjęcia są wykonywane co 14 dni w szpitalu.	"Co dwa tygodnie w szpitalu sprawdza się wielkość rany, prozapalne cytokiny, cytologię oraz robi się zdjęcie.
"
facebook/mbart-large-50-one-to-many-mmt	793	"A total of 57 of these women together had 108 pregnancies after hip replacements during the study period.
"	Łącznie 57 z tych kobiet razem miało 108 ciążę po wymianach stawu biodrowego w okresie badania.	"Badanie objęło łącznie 57 kobiet po wymianie biodra, u których zanotowano 108 przypadków ciąży w czasie trwania badania. 
"
facebook/mbart-large-50-one-to-many-mmt	794	"The material is in no way intended to replace professional medical care by a qualified specialist and should not be used as a basis for diagnosis or treatment.
"	Materiał nie ma w żaden sposób na celu zastąpienia profesjonalnej opieki medycznej przez wykwalifikowanego specjalistę i nie powinien być wykorzystywany jako podstawa do diagnozowania lub leczenia.	"W żadnym wypadku materiał ten nie zamierza zastąpić profesjonalnej opieki medycznej udzielanej przez lekarza specjalistę.
"
facebook/mbart-large-50-one-to-many-mmt	795	"Among these biologic valves, those in pericardium are mainly used in all French cardiac surgery centers.
"	Wśród tych zawórów biologicznych, te w przełyku są używane głównie we wszystkich francuskich centrach chirurgii serca.	"Co do biologicznych zastawek, te w osierdziu są głównie używane we wszystkich ośrodkach kardiochirurgii we Francji.
"
facebook/mbart-large-50-one-to-many-mmt	798	"At that point, if no relief from nausea or vomiting has occured then other anti-nausea medications may be prescribed, and patient will be taken off study.
"	W tym momencie, jeśli nie zwolnienie z nausea lub wymioty wystąpił wtedy inne leki przeciwnausea mogą być przepisywane, a pacjent będzie wycofany z badania.	"W tej sytuacji, o ile nie ma ulgi odn. powodu nudności i wymiotów, można zalecić stosowanie innych leków przeciwwymiotnych a pacjenta trzeba wypisać z badanej grupy. 
"
facebook/mbart-large-50-one-to-many-mmt	799	"Male and female patients with FAP with documented V30M TTR mutation will receive Fx-1006A or placebo once daily for a period of eighteen (18) months.
"	Mężczyźni i kobiety pacjenci z FAP z dokumentowaną mutacją V30M TTR otrzymają Fx-1006A lub placebo raz dziennie przez okres osiemnastu (18) miesięcy.	"Pacjenci i pacjentki z rodzinną polineuropatią amyloidową (FAP) ze stwierdzoną mutacją V30M TTR będą otrzymywać Fx-1006A albo placebo raz dziennie przez okres osiemnastu (18) miesięcy.
"
facebook/mbart-large-50-one-to-many-mmt	800	"This trial compares a treated group of patients with an untreated group of patients.
"	Badanie porównuje badaną grupę pacjentów z nieleczoną grupą pacjentów.	"Badania te porównują leczoną grupę pacjentów z nieleczoną grupą pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	801	"People with TSC1-related tuberous sclerosis complex are born with one mutated copy of the TSC1 gene in each cell.
"	Ludzie z TSC1-powiązany tuberous sklerozy złożone rodzą się z jednej mutowanej kopii genu TSC1 w każdej komórce.	"Osoby ze stwardnieniem guzowatym z TSC1 rodzą się z jedną zmutowaną kopią TSC1 w każdej komórce.
"
facebook/mbart-large-50-one-to-many-mmt	802	"To assess the qualitative and quantitative toxicities of this regimen.
"	Do oceny jakościowych i ilościowych toksyczności tego systemu.	"Należy ocenić jakościową oraz ilościową toksyczność trybu życia.
"
facebook/mbart-large-50-one-to-many-mmt	803	"Monoclonal antibodies, such as cetuximab, can block cancer growth in different ways.
"	Monoklonalne przeciwciała, takie jak cetuximab, mogą blokować wzrost raka na różne sposoby.	"Przeciwciała monoklonalne takie jak cetuximab mogą na wiele sposobów blokować rozwój raka.
"
facebook/mbart-large-50-one-to-many-mmt	804	"The investigators want to find out what effects, good or bad, the drugs have on the patient's cancer.
"	Badacze chcą dowiedzieć się, jakie efekty, dobre lub złe, leki mają na raka pacjenta.	"Badacze chcą stwierdzić jakie efekty, korzystne albo niekorzystne, mają leki na raka u pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	805	"The prevalence of intestinal metaplasia and dysplasia was much higher in areas with high risk for gastric cancer.
"	Powszechność przerzutów jelitowych i dysplazji była znacznie wyższa w obszarach o dużym ryzyku na raka żołądka.	"Występowanie metaplazji oraz dysplazji jelitowej było znacznie wyższe w miejscach występowania z wysokim ryzykiem raka żołądka.
"
facebook/mbart-large-50-one-to-many-mmt	806	"Patient is, in the opinion of the investigator, willing and able to comply with the study medication regimen and all other study requirements.
"	Pacjent jest, zdaniem badacza, chętny i zdolny do przestrzegania schematu badania leków i wszystkich innych wymagań badania.	"Wg opinii badaczy pacjent jest zdolny i do dyspozycji, jeżeli chodzi o respektowanie przyjmowania leków oraz pozostałych wymagań związanych z badaniami.
"
facebook/mbart-large-50-one-to-many-mmt	807	"Prior chemotherapy or radiotherapy within 4 weeks prior to study entry (6 weeks for nitrosoureas and mitomycin C).
"	Poprzednia chemoterapia lub radioterapia w ciągu 4 tygodni przed wejściem do badania (6 tygodni dla nitrosour i mitomycyny C).	"Wcześniejsza chemoterapia albo radioterapia trwająca 4 tygodnie przed przystąpieniem do badań (6 tygodni dla nitromocznika oraz mitomycyny C).
"
facebook/mbart-large-50-one-to-many-mmt	808	"The patients were followed median 38 (25 - 61) months for the recurrences and had a follow up visit at two years to investigate trends in the alcohol consumption.
"	Pacjenci zostali obserwowani średnio 38 (25 - 61) miesięcy na powtórki i miał następną wizytę w ciągu dwóch lat, aby zbadać trendy w spożyciu alkoholu.	"Pacjenci byli obserwowani przez medianę 38 (25 - 61) miesięcy odn. nawrotów choroby i mieli następne wizyty po dwóch latach, aby stwierdzić tendencje, jeżeli chodzi o konsumpcję alkoholu.
"
facebook/mbart-large-50-one-to-many-mmt	809	"Be aware of any risk factors you have, so that you can get prompt diagnosis and treatment if a bile duct becomes blocked.
"	Bądź świadomy wszelkich czynników ryzyka masz, tak, że można uzyskać szybką diagnozę i leczenie, jeśli kanał żółciowy staje się zablokowany.	"Należy być świadomym wszelkich ryzyk, które istnieją, tak aby uzyskać niezwłoczną diagnozę oraz leczenie, kiedy drogi żółciowe zostaną zablokowane.
"
facebook/mbart-large-50-one-to-many-mmt	811	"If this happens, a member of the treatment team will provide information about ways of relieving the symptoms and removing the fluid.
"	Jeśli tak się stanie, członek zespołu leczenia dostarczy informacji na temat sposobów złagodzenia objawów i usuwania płynu.	"Jeżeli dojdzie do tego, członek zespołu uczestniczącego w badaniu dostarczy informacji o sposobach złagodzenia objawów oraz usunięcia płynów.
"
facebook/mbart-large-50-one-to-many-mmt	812	"Drugs called anti-emetics can be prescribed to help control nausea and vomiting.
"	Leki zwane anty-emetyki mogą być przepisywane, aby pomóc kontrolować biegunki i wymioty.	"Leki nazywane środkami przeciwwymiotnymi mogą być przepisane przez lekarza, aby pomóc regulować objawy nudności i wymiotów.
"
facebook/mbart-large-50-one-to-many-mmt	813	"Gastroparesis is one of the most underdiagnosed problems in cancer patients, and often overlooked as a potential etiology of chronic nausea and vomiting.
"	Gastropareza jest jednym z najbardziej niedocenianych problemów u chorych na raka, i często pominięte jako potencjalna etiologia przewlekłego biegunka i wymioty.	"Porażenie motoryki żołądka to jeden z większości nierozpoznanych przypadków u pacjentów z rakiem a często przeoczonych jako potencjonalna etiologia przewlekłych nudności oraz wymiotów.
"
facebook/mbart-large-50-one-to-many-mmt	814	"Pain severity rating scale: 0 (no pain), 1 (mild pain), 2 (moderate pain), or 3 (severe pain).
"	Skala stopnia ciężkości bólu: 0 (bez bólu), 1 (mładki ból), 2 (umiarkowany ból), lub 3 (trudny ból).	"Zakres bólu: 0 (żaden ból), 1 (słaby ból), 2 (umiarkowany ból) albo 3 (dotkliwy ból).
"
facebook/mbart-large-50-one-to-many-mmt	815	"We hypothesize that the administration of midazolam may be beneficial in suppressing the catabolic energy state, maintaining normal glucose levels during this stressful period.
"	Zakładamy, że podawanie midazolamu może być korzystne w tłumieniu stanu energetycznego katabolicznego, utrzymując normalne poziomy glukozy w tym stresującym okresie.	"Nasza hipotezą jest, iż podawanie midazolamu może być korzystne w hamowaniu stanu energii katabolicznej, ponieważ utrzymuje on normalny poziom glukozy w przeciągu tego stresującego okresu.
"
facebook/mbart-large-50-one-to-many-mmt	816	"This means that HA on Ti is not necessary with a well functioning prosthesis design.
"	Oznacza to, że HA na Ti nie jest konieczne z dobrze funkcjonującym projektem protezy.	"To oznacza, iż hydroksyapatyt na protezach tytanowych nie jest niezbędny, jeżeli kształt protezy jest właściwie skonstruowany.
"
facebook/mbart-large-50-one-to-many-mmt	817	"Data for the study duration of treatment of pyelonephritis are from information provided by patients.
"	Dane dotyczące czasu trwania badania leczenia pyelonefrity pochodzą z informacji przekazywanych przez pacjentów.	"Informacje służące w okresie badań sepsy urologicznej, kiedy leczono odmiedniczkowe zapalenie nerek są danymi pochodzącymi od pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	818	"A loss of one alpha-globin allele is found in alpha thalassemia silent carriers.
"	Zmarł jeden alpha-globin allele jest znaleziony w alpha thalassemia cichy nośniki.	"Utrata jednego allela z alfa-globiny jest odnaleziona w ""cichych"" przenośnikach alfa thalassemii.
"
facebook/mbart-large-50-one-to-many-mmt	819	"Subjects will be evaluated for success of treatment at 12 weeks of treatment.
"	Uczestnicy zostaną ocenieni na sukces leczenia po 12 tygodniach leczenia.	"Wyniki skuteczności leczenia będą przeprowadzone w 12 miesiącu przebiegu badań. 
"
facebook/mbart-large-50-one-to-many-mmt	820	"Phase I trial to study the effectiveness of gene therapy with the p53 gene in treating patients who have cancer of the liver that cannot be surgically removed.
"	Badanie fazy I w celu badania skuteczności terapii genowej z genem p53 w leczeniu chorych na raka wątroby, które nie mogą być usunięte chirurgicznie.	"Badania w fazie I poświęcone są skuteczności leczenia genem p53 pacjentów, którzy mają raka wątroby, który nie może zostać usunięty w sposób chirurgiczny.
"
facebook/mbart-large-50-one-to-many-mmt	821	"Resuscitation commences following ALS protocols, but after ten minutes, she remains asystolic.
"	Reanimacja rozpoczyna się po protokołach ALS, ale po dziesięciu minutach, ona pozostaje asystolic.	"Reanimacja zostaje rozpoczęta zgodnie z protokołem ALS (rozszerzona bezzwłoczna reanimacja), jednak po 10 minutach pacjentka pozostaje asystoliczna.
"
facebook/mbart-large-50-one-to-many-mmt	822	"When skin is burned, cut or scraped, collagens fill up the hole to heal the wound and close it.
"	Kiedy skóra jest spalona, wycięta lub zaczerpnięta, kolageny wypełniają otwór, aby uzdrowić ranę i zamknąć go.	"Kiedy skóra jest oparzona/ spalona, pocięta zadraśnięta, kolagen wypełnia dołek, aby uzdrowić ranę i zamknąć ją.
"
facebook/mbart-large-50-one-to-many-mmt	823	"Lorazepam was provided to all subjects (both arms of the study), as indicated by clinical condition.
"	Lorazepam został dostarczony wszystkim badanym (obie strony badania), jak wskazano przez stan kliniczny.	"Lorazepam został zastosowany u wszystkich osób (obie grupy badań) jak zostało stwierdzone przez stan kliniczny.
"
facebook/mbart-large-50-one-to-many-mmt	824	"However, further research is required to determine the exact link between weight loss and the risk for gallstones.
"	Potrzebne są jednak dalsze badania, aby określić dokładną łączność między utratą wagi i ryzyko wystąpienia kamieni żółciowych.	"Niemniej jednak, w celu stwierdzenia dokładnych powiązań pomiędzy utratą wagi a ryzykiem powstania kamieni żółciowych będą wymagane następne badania.
"
facebook/mbart-large-50-one-to-many-mmt	825	"Patients who are mentally competent and motivated have the best results with swallow therapy.
"	Pacjenci, którzy są kompetentni psychicznie i motywowani mają najlepsze wyniki z terapii połknięcia.	"Pacjenci, którzy są psychicznie zdolni oraz zmotywowani, mają najlepsze wyniki w terapii przełykania.
"
facebook/mbart-large-50-one-to-many-mmt	826	"Patients with both types of diabetes will be among those treated with the insulin drip while being NPO, having severe concomitant illness or receiving enteral and parenteral nutrition.
"	Pacjenci z obu typów cukrzycy będą wśród tych, którzy są lekami z kropli insuliny, gdy są NPO, cierpią na ciężkie choroby towarzyszące lub otrzymują odżywienie enteralne i parenteralne.	"Pacjenci z obiema typami cukrzycy będą wśród leczonych za pomocą kroplówki insulinowej będąc głodnymi, mając poważne choroby towarzyszące albo przyjmujący żywienie dojelitowe i pozajelitowe.
"
facebook/mbart-large-50-one-to-many-mmt	827	"The study doctor will give Cipro XR to some people to see if it is safe and works to treat complicated urinary tract infections caused by Pseudomonas aeruginosa.
"	Badanie lekarz daje Cipro XR do niektórych osób, aby zobaczyć, czy jest bezpieczny i działa w leczeniu skomplikowanych zakażeń dróg moczowych spowodowanych Pseudomonas aeruginosa.	"Lekarz prowadzący badania poda Cipro XR niektórym osobom, aby stwierdzić, czy działają i są skuteczne w przypadku skomplikowanych infekcji moczowych spowodowanych Pseudomonas aeruginosa.
"
facebook/mbart-large-50-one-to-many-mmt	828	"This trial will assess the effects of MC-1 compared to placebo on cardiovascular and neurological events following CABG surgery.
"	Badanie to będzie oceniać skutki MC-1 w porównaniu z placebem na choroby układu krążenia i neurologiczne po operacji CABG.	"Niniejsze badania dają ocenę skuteczności MC-1 w porównaniu z placebo w sercowo-naczyniowych oraz neurologicznych przypadkach po zabiegu pomostowania aortalno-wieńcowego.
"
facebook/mbart-large-50-one-to-many-mmt	829	"In breast cancer, bone is the second most common site of metastatic spread, and 90% of patients dying of breast cancer have bone metastasis.
"	W przypadku raka piersi, kości są drugim najczęstszym miejscem rozprzestrzeniania się metastazy, a 90% chorych umierających na raka piersi mają metastazę kości.	"W przypadku raka piersi, kości to drugie najczęstsze miejsce szerzenia się przerzutów a 90% pacjentów umierających na raka piersi ma przerzuty do kości.
"
facebook/mbart-large-50-one-to-many-mmt	830	"In the present study, we analyzed the relationship between serum concentrations of procollagen propeptides and severity of CAD in such patients.
"	W niniejszym badaniu przeanalizowaliśmy związek między stężeniem prokolagenowych propeptydów w sermie a nasileniem CAD u takich pacjentów.	"W niniejszych badaniach analizowaliśmy związek pomiędzy koncentracją prokolagenu propeptydów w serum oraz powagę choroby niedokrwiennej serca u takich pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	831	"This is a prospective trial designed to procure solid organ cancer stem cells before either surgery or biopsy.
"	Jest to potencjalna próba zaprojektowana do pozyskania twardych komórek macierzystych raka narządów stałych przed operacją lub biopsją.	"To są potencjonalne badania wytworzone w celu uzyskania nowotworowych komórek macierzystych z narządów miąższowych przed operacją albo biopsją.
"
facebook/mbart-large-50-one-to-many-mmt	834	"Gastric atrophy and intestinal metaplasia are considered as precancerous lesions, but whether H. pylori eradication improves these lesions is controversial.
"	Atrofia żołądka i metaplazja jelit są uważane za zmiany przedrakowe, ale czy wyeliminowanie H. pylori poprawia te zmiany jest kontrowersyjne.	"Atrofia żołądka oraz metaplazja jelit są uważane za przedrakowe zmiany chorobowe, jednak kwestia, czy eliminacja H. pylori poprawi te uszkodzenia jest sprawą kontrawersyjną.
"
facebook/mbart-large-50-one-to-many-mmt	835	"During therapy, the inflatable garment inflates and deflates rapidly, applying gentle pressure to the chest wall.
"	Podczas terapii, napuszczalne ubrania napuszcza się i rozpuszcza się szybko, nakładając delikatne ciśnienie na ścianę klatki piersiowej.	"Podczas terapii, odzież zostanie nagle nadmuchana a potem powietrze z niej będzie szybko wypuszczone, co wywoła lekkie ciśnienie na ścianę klatki piersiowej.
"
facebook/mbart-large-50-one-to-many-mmt	836	"Corresponding CT image at the right demonstrating posterior gastric compression by a pancreatic pseudocyst.
"	Odpowiedni obraz CT po prawej stronie pokazujący kompresję pośrodkową żołądka przez pseudocyst pankreatyczny.	"Odpowiednie zdjęcie tomografii komputerowej prawej strony pokazuje tylną kompresję żołądka spowodowaną trzustkową torbielą rzekomą.
"
facebook/mbart-large-50-one-to-many-mmt	837	"The primary end point will be rate of HAP on day-28 in patients with glucocorticoid insufficiency.
"	Podstawowym punktem końcowym będzie stopa HAP w dniu 28 u pacjentów z niewydolności glukokortykoidowej.	"Pierwszorzędowym punktem końcowym w badaniu będzie wskaźnik HAP w 28 dniu u pacjentów z niewydolnością glikokortykosteroidów.
"
facebook/mbart-large-50-one-to-many-mmt	838	"In the last several years, endoscopically inserted colorectal stents have emerged as an option for palliative treatment.
"	W ciągu ostatnich kilku lat pojawiły się endoskopowo włożone stenty kolorektalne jako opcja leczenia paliacyjnego.	"W kilku ostatnich latach, endoskopowe wstawienie stentów kolorektalnych okazało się opcją dla leczenia paliatywnego.
"
facebook/mbart-large-50-one-to-many-mmt	839	"The total study duration for each volunteer will be approximately 44 days.
"	Całkowita długość nauki dla każdego wolontariusza wynosi około 44 dni.	"Całkowity czas trwania dla każdego ochotnika będzie wynosił ok. 44 dni.
"
facebook/mbart-large-50-one-to-many-mmt	840	"Chronic idiopathic myelofibrosis is a disease in which abnormal blood cells and fibers build up inside the bone marrow.
"	Chroniczny idiopatyczny myelofibrosis jest chorobą, w której nieprawidłowe komórki krwionośne i włókna gromadzić się wewnątrz szpiku kostnego.	"Przewlekłe idiopatyczne zwłóknienie jest schorzeniem, podczas którego w szpiku gromadzą się patologiczne komórki krwi i prowadzą do jego przebudowy włókien.
"
facebook/mbart-large-50-one-to-many-mmt	841	"We are also studying how their work affects the quality of their lives.
"	Badamy również, jak ich praca wpływa na jakość ich życia.	"Badamy również to, jak ich praca wpływa na jakość ich życia. 
"
facebook/mbart-large-50-one-to-many-mmt	843	"Serious underlying illness was a rare cause of chest pain, although several patients had associated organic disease not responsible for their chest pain.
"	Poważna choroba była rzadką przyczyną bólu w klatce piersiowej, chociaż kilku pacjentów było związane z chorobą organiczną nie odpowiedzialną za ból w klatce piersiowej.	"Poważna choroba pierwotna była rzadką przyczyną bólu w klatce piersiowej, chociaż kilku pacjentów miało schorzenie organiczne, które nie było odpowiedzialne za ból w klatce piersiowej.
"
facebook/mbart-large-50-one-to-many-mmt	845	"Aortic valves are excised and the ring of the aorta (basis on which the valves fit) is cleaned and decalcified if necessary.
"	Zawory aorty są usuwane, a pierścień aorty (pod którym zawory pasują) jest czyszczony i dekalcyfikowany w razie potrzeby.	"Zastawki aorty są usunięte a pierścień aorty (podstawa, na której zastawki są umieszczone) jest w przypadku konieczności oczyszczony i odwapniony.
"
facebook/mbart-large-50-one-to-many-mmt	846	"The heparin treatment is indicated in the minimal or middle shapes of pulmonary embolism.
"	Leczenie heparyny jest wskazane w minimalnych lub średnich kształtach embolizacji płuc.	"Leczenie heparyną jest zalecana w przypadku minimalnego lub średniego stopnia zatoru płuc.
"
facebook/mbart-large-50-one-to-many-mmt	847	"We hypothesise that with this approach we will improve the clinical care of patients who present to the Emergency Department with shortness of breath.
"	Przypuszczamy, że dzięki temu podejściu poprawimy opiekę kliniczną pacjentów, którzy zgłaszają się do Działu Szczęśliwego z krótkotrwałą oddychaniem.	"Naszą hipotezą jest, iż to podejście poprawi kliniczne leczenie pacjentów, którzy odwiedzają pogotowie z objawami duszności.
"
facebook/mbart-large-50-one-to-many-mmt	848	"Along with topical products, herbal dietary supplements can be beneficial as a natural acne treatment as well.
"	Wraz z aktualnymi produktami, ziołowe suplementy diety mogą być korzystne jako naturalne leczenie trądziku, jak również.	"Razem z produktami stosowanymi miejscowo, w ramach leczenia trądzika mogą być z taką samą skutecznością stosowane ziołowe suplementy diety.
"
facebook/mbart-large-50-one-to-many-mmt	849	"Costochondritis, or arthritis of the chest wall, can also produce chest pain.
"	Costochondritis, lub zapalenie stawów ściany klatki piersiowej, może również prowadzić do bólu klatki piersiowej.	"Zapalenie chrząstek żeber, czyli zapalenie stawów ściany klatki piersiowej może również wywoływać ból w klatce piersiowej.
"
facebook/mbart-large-50-one-to-many-mmt	850	"The precise mechanisms leading to the destruction of P5""N deficient red cells are still unclear.
"	"Dokładne mechanizmy prowadzące do zniszczenia niedostatecznych komórek czerwonych P5""N są wciąż niejasne."	"Dokładne mechanizmy, które doprowadzają do destrukcji czerwonych krwinek z niedoborem P5""N są ciągle niejasne.
"
facebook/mbart-large-50-one-to-many-mmt	851	"The trial is stopped if no more than 2 responses are seen among the first 20 of these patients.
"	Badanie jest zatrzymane, jeśli nie ma więcej niż 2 odpowiedzi widziane wśród pierwszych 20 z tych pacjentów.	"Badania będą wstrzymane, jeżeli nie będzie więcej aniżeli 2 odpowiedzi u pierwszych 20 z wszystkich pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	852	"The other cells in your blood, red blood cells, carry oxygen around your body.
"	Inne komórki w krwi, czerwone krwionośne komórki, przenoszą tlenek wokół ciała.	"Inne komórki krwi, komórki czerwonych krwinek przenoszą tlen w organizmie.
"
facebook/mbart-large-50-one-to-many-mmt	853	"Many affected individuals have yellowing of the skin and eyes (jaundice) and an enlarged liver and spleen (hepatosplenomegaly).
"	Wiele osób dotkniętych mają zażółcenie skóry i oczu (żółć) i powiększone wątroby i śliny (hepatosplenomegaly).	"U wielu z infekowanych pacjentów skóra oraz oczy są żółte (żółtaczka) oraz powiększona wątroba oraz śledziona (hepatosplenomegaly).
"
facebook/mbart-large-50-one-to-many-mmt	854	"Pain severity was rated by the participants in a paper diary.
"	Potężność bólu została oceniona przez uczestników w dzienniku papierowym.	"Stopień bólu był zapisywany przez pacjentów w papierowym kalendarzu.
"
facebook/mbart-large-50-one-to-many-mmt	855	"Opioids, which are usually used for pain control, delay the intestinal transit and can be responsible for side effects like drowsiness, nausea, urine retention.
"	Opioidy, które są zwykle używane do kontroli bólu, opóźniają przejście jelit i może być odpowiedzialne za skutki uboczne, takie jak osłona, nudności, retencja moczu.	"Opioidy, które są zazwyczaj stosowane do uśmierzenia bólu, opóźniają ruch jelit i mogą być odpowiedzialne za skutki uboczne, takie jak senność, nudności, zatrzymywanie moczu.
"
facebook/mbart-large-50-one-to-many-mmt	856	"This mucociliary escalator serves as the primary defense mechanism for the lung, trapping inhaled particles, transporting them out of the lung, and maintaining a sterile environment.
"	Ten ruchomy podnośnik służy jako główny mechanizm obrony płuc, uwięziając wdychane cząstki, transportując je z płuc, i utrzymanie sterilnego środowiska.	"Ten aparat śluzówkowo-rzęskowy działa jako podstawowy mechanizm obronny dla płuc. Zatrzymuje wchłonięte cząsteczki, transportując je z płuc i utrzymuje sterylne środowisko.
"
facebook/mbart-large-50-one-to-many-mmt	857	"This illness is defined as the occurrence of an intermittent tachycardia, caused by an abnormality of the conduction of the nervous impulse in the heart.
"	Choroba ta jest zdefiniowana jako występowanie intermitentnej tachykardii, spowodowane przez nieprawidłowość przenoszenia impulsu nerwowego w sercu.	"Choroba ta została zdefiniowana jako wystąpienie okresowej tachykardii, spowodowanej poprzez nieprawidłowości w przewodzeniu nerwoweg impulsu w sercu.
"
facebook/mbart-large-50-one-to-many-mmt	859	"Diagnostic testing for Helicobacter pylori infection is recommended if you have active gastric or duodenal ulcers or if you have a past history of ulcers.
"	Testy diagnostyczne na zakażenie Helicobacter pylori jest zalecane, jeśli masz aktywne wrzody żołądka lub dwunastkowego lub jeśli masz w przeszłości wrzody.	"Testy diagnostyczne dot. infekcji Helicobacter pylori są zalecane, jeżeli mają Państwo czynną chorobę wrzodową żołądka albo dwunastnicy albo jeżeli mają Państwo strarą anamnezję wrzodową.
"
facebook/mbart-large-50-one-to-many-mmt	861	"Did you have dry macular degeneration in one eye and wet macular degeneration causing leakage in the other eye?
"	Czy masz suchą degenerację makularną w jednym oku i mokrą degenerację makularną powodującą wyciek w drugim oku?	"Mają Państwo suche zwyrodnienie plamki w jednym oku oraz wilgotne zwyrodnienie plamki powodujące łzawienie w tym oku?
"
facebook/mbart-large-50-one-to-many-mmt	863	"The most successful drug treatment for alcohol withdrawal has been found to be the benzodiazepines.
"	Najbardziej skutecznym lekiem na wycofanie się z alkoholu okazały się benzodiazepiny.	"Najbardziej skutecznym środkiem w leczenie objawów odstawienia alkoholu za pomocą lekarstw, okazał się być benzodiazepin.
"
facebook/mbart-large-50-one-to-many-mmt	864	"There are however important differences in the etiology, pathophysiology, neuropathology, therapy and outcome of cardiac arrest in children compared to adults.
"	Istnieją jednak istotne różnice w etiologii, patofizjologii, neuropatologii, terapii i wyniku zatrzymania serca u dzieci w porównaniu do dorosłych.	"Niemniej jednak w zatrzymaniu akcji serca u dzieci i dorosłych są ważne różnice dotyczące etiologii, patofizjologii, neuropatologii, leczenia oraz wyników zatrzymania akcji serca.
"
facebook/mbart-large-50-one-to-many-mmt	865	"To further evaluate obstruction in the coronary arteries, physicians may refer for an invasive Coronary Angiogram, the current gold standard for diagnosis of Coronary Artery Disease (CAD).
"	W celu dalszej oceny obstrukcji tętnic koronarnych, lekarze mogą odwołać się do inwazyjnej koronarnej angiogram, aktualny złoty standard dla diagnostyki choroby tętnic koronarnych (CAD).	"W celu dalszej oceny niedrożności tętnic wieńcowych lekarze mogą zalecić koronografię inwazyjną - obecnie złoty standard w diagnozowaniu choroby wieńcowej serca (CAD).
"
facebook/mbart-large-50-one-to-many-mmt	866	"Use of any steroid, including topical steroid, within 4 weeks of treatment, administration in the first period and throughout the study.
"	Korzystanie z jakiegokolwiek sterydów, w tym sterydów miejscowych, w ciągu 4 tygodni od leczenia, administracja w pierwszym okresie i w całym badaniu.	"Stosowanie sterydów, łącznie z miejscowym stosowaniem w przeciągu 4 -tygodniowego leczenia, podawaniem leków w pierwszym okresie oraz przez cały okres badań.
"
facebook/mbart-large-50-one-to-many-mmt	867	"Young children are more likely to have cardiorespiratory problems; children older than 12 years of age are more likely to have psychogenic pain.
"	Młode dzieci są bardziej prawdopodobne do problemów układu krążenia; dzieci powyżej 12 lat są bardziej prawdopodobne do bólu psychicznego.	"Problemy sercowo-oddechowe są bardziej prawdopodobne u małych dzieci; u dzieci starszych niż 12 lat bardziej prawdopodobne jest występowanie bólu psychogennego.
"
